NOTE:  BE ADVISED THAT THE DATA IN THIS FILE ARE COMPRISED OF BOTH DATA AND DERIVED ESTIMATES.,,,,,,,,,
"1.  To view the survey form and/or instructions, go to: http://www.eia.gov/survey/#eia-912",,,,,,,,,
"2.  Official data for the five-region structure were introduced for week ending November 6, 2015.  The data for weeks January 1, 2010 through June 12, 2015 are estimates derived by reallocating previously submitted respondent-level data and previous estimates for nonsampled respondents.  These data are identified as 'Derived EIA Weekly Estmates' in the column labeled 'Source'.  The data for weeks beginning June 19, 2015 are the product of the EIA weekly survey, EIA-912, 'Weekly Underground Natural Gas Storage Report'.  These data are identified as 'EIA-912' in the column labeled 'Source'.",,,,,,,,,
3.  Historical archive of storage data for previous three region structure:  http://ir.eia.gov/ngs/notes.html. ,,,,,,,,,
4.  Revision data history:  http://ir.eia.gov/ngs/revisions.xls.,,,,,,,,,
"LATEST ESTIMATES (Bcf) AS OF JANUARY 8, 2026",,,,,,,,,
Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
31-Jul-15,EIA-912,658,683,174,341,"1,054",292,762,"2,910"
07-Aug-15,EIA-912,681,713,176,344,"1,061",291,769,"2,975"
14-Aug-15,EIA-912,704,740,179,345,"1,059",286,773,"3,027"
21-Aug-15,EIA-912,725,770,183,345,"1,071",287,784,"3,094"
28-Aug-15,EIA-912,751,815,188,345,"1,091",290,801,"3,190"
04-Sep-15,EIA-912,769,848,191,349,"1,105",293,811,"3,262"
11-Sep-15,EIA-912,787,883,194,347,"1,125",298,828,"3,336"
18-Sep-15,EIA-912,812,918,197,352,"1,162",312,850,"3,441"
25-Sep-15,EIA-912,837,952,201,355,"1,192",321,870,"3,537"
02-Oct-15,EIA-912,863,984,206,359,"1,222",331,891,"3,634"
09-Oct-15,EIA-912,880,"1,016",210,367,"1,258",346,912,"3,731"
16-Oct-15,EIA-912,899,"1,046",213,367,"1,288",357,930,"3,813"
23-Oct-15,EIA-912,905,"1,072",216,373,"1,309",366,944,"3,875"
30-Oct-15,EIA-912,916,"1,097",216,377,"1,325",371,955,"3,931"
06-Nov-15,EIA-912,929,"1,117",217,382,"1,340",373,967,"3,985"
13-Nov-15,EIA-912,934,"1,124",214,381,"1,347",377,970,"4,000"
20-Nov-15,EIA-912,935,"1,127",214,381,"1,352",382,970,"4,009"
27-Nov-15,EIA-912,919,"1,109",211,375,"1,342",380,962,"3,956"
04-Dec-15,EIA-912,910,"1,083",203,361,"1,323",379,943,"3,880"
11-Dec-15,EIA-912,894,"1,066",203,361,"1,322",376,946,"3,846"
18-Dec-15,EIA-912,894,"1,051",198,346,"1,325",378,947,"3,814"
25-Dec-15,EIA-912,876,"1,025",195,338,"1,322",378,944,"3,756"
01-Jan-16,EIA-912,857,983,185,313,"1,305",379,925,"3,643"
08-Jan-16,EIA-912,802,942,177,295,"1,259",364,895,"3,475"
15-Jan-16,EIA-912,758,879,170,281,"1,209",345,864,"3,297"
22-Jan-16,EIA-912,695,811,164,273,"1,143",321,821,"3,086"
29-Jan-16,EIA-912,641,767,159,271,"1,096",303,793,"2,934"
05-Feb-16,EIA-912,620,739,151,258,"1,096",312,784,"2,864"
12-Feb-16,EIA-912,568,689,147,255,"1,042",286,756,"2,701"
19-Feb-16,EIA-912,512,645,147,256,"1,024",281,743,"2,584"
26-Feb-16,EIA-912,495,621,145,255,"1,020",285,735,"2,536"
04-Mar-16,EIA-912,464,587,146,258,"1,024",291,733,"2,479"
11-Mar-16,EIA-912,452,577,147,259,"1,043",303,740,"2,478"
18-Mar-16,EIA-912,453,571,148,260,"1,061",312,749,"2,493"
25-Mar-16,EIA-912,439,555,147,262,"1,065",315,750,"2,468"
01-Apr-16,EIA-912,434,548,149,265,"1,084",323,761,"2,480"
08-Apr-16,EIA-912,419,538,150,269,"1,101",334,767,"2,477"
15-Apr-16,EIA-912,408,538,152,271,"1,115",342,774,"2,484"
22-Apr-16,EIA-912,431,554,155,277,"1,140",352,788,"2,557"
29-Apr-16,EIA-912,454,566,157,284,"1,164",362,802,"2,625"
06-May-16,EIA-912,468,582,161,288,"1,182",368,813,"2,681"
13-May-16,EIA-912,490,606,166,293,"1,199",371,828,"2,754"
20-May-16,EIA-912,511,629,171,298,"1,216",372,844,"2,825"
27-May-16,EIA-912,537,655,178,304,"1,233",370,863,"2,907"
03-Jun-16,EIA-912,559,679,183,307,"1,244",370,874,"2,972"
10-Jun-16,EIA-912,585,703,188,312,"1,253",368,885,"3,041"
17-Jun-16,EIA-912,612,724,194,318,"1,255",366,890,"3,103"
24-Jun-16,EIA-912,632,742,198,315,"1,253",360,893,"3,140"
01-Jul-16,EIA-912,654,764,202,313,"1,246",354,893,"3,179"
08-Jul-16,EIA-912,678,785,208,319,"1,253",355,898,"3,243"
15-Jul-16,EIA-912,697,801,210,318,"1,251",349,901,"3,277"
22-Jul-16,EIA-912,715,815,213,318,"1,233",336,897,"3,294"
29-Jul-16,EIA-912,729,825,213,314,"1,207",320,886,"3,288"
05-Aug-16,EIA-912,746,845,215,314,"1,197",313,884,"3,317"
12-Aug-16,EIA-912,763,861,217,313,"1,185",305,881,"3,339"
19-Aug-16,EIA-912,775,875,219,310,"1,171",292,879,"3,350"
26-Aug-16,EIA-912,796,904,222,310,"1,169",287,883,"3,401"
02-Sep-16,EIA-912,812,928,224,313,"1,160",280,880,"3,437"
09-Sep-16,EIA-912,832,954,227,317,"1,169",285,884,"3,499"
16-Sep-16,EIA-912,851,985,230,318,"1,167",278,889,"3,551"
23-Sep-16,EIA-912,874,"1,014",233,318,"1,161",275,885,"3,600"
30-Sep-16,EIA-912,899,"1,045",237,318,"1,181",289,893,"3,680"
07-Oct-16,EIA-912,913,"1,071",240,323,"1,212",305,907,"3,759"
14-Oct-16,EIA-912,925,"1,093",243,325,"1,250",330,920,"3,836"
21-Oct-16,EIA-912,939,"1,115",245,326,"1,284",352,931,"3,909"
28-Oct-16,EIA-912,940,"1,130",249,326,"1,318",374,944,"3,963"
04-Nov-16,EIA-912,946,"1,148",253,327,"1,343",385,958,"4,017"
11-Nov-16,EIA-912,944,"1,155",257,328,"1,363",394,969,"4,047"
18-Nov-16,EIA-912,935,"1,153",259,328,"1,370",396,974,"4,045"
25-Nov-16,EIA-912,912,"1,130",258,328,"1,367",400,967,"3,995"
02-Dec-16,EIA-912,899,"1,112",256,323,"1,363",403,960,"3,953"
09-Dec-16,EIA-912,865,"1,071",244,312,"1,314",388,927,"3,806"
16-Dec-16,EIA-912,810,"1,007",230,302,"1,248",363,884,"3,597"
23-Dec-16,EIA-912,757,946,217,283,"1,157",324,833,"3,360"
30-Dec-16,EIA-912,737,921,207,275,"1,171",343,828,"3,311"
06-Jan-17,EIA-912,698,865,197,263,"1,137",343,794,"3,160"
13-Jan-17,EIA-912,639,795,183,248,"1,052",312,740,"2,917"
20-Jan-17,EIA-912,596,757,173,235,"1,037",325,712,"2,798"
27-Jan-17,EIA-912,569,730,164,221,"1,027",340,687,"2,711"
03-Feb-17,EIA-912,520,685,155,208,991,338,654,"2,559"
10-Feb-17,EIA-912,479,642,150,205,969,332,636,"2,445"
17-Feb-17,EIA-912,431,612,146,206,961,328,633,"2,356"
24-Feb-17,EIA-912,422,608,146,205,982,333,649,"2,363"
03-Mar-17,EIA-912,404,579,139,201,972,326,646,"2,295"
10-Mar-17,EIA-912,368,557,137,203,977,325,653,"2,242"
17-Mar-17,EIA-912,309,506,137,208,932,295,637,"2,092"
24-Mar-17,EIA-912,278,486,141,212,932,289,644,"2,049"
31-Mar-17,EIA-912,268,479,142,216,946,295,651,"2,051"
07-Apr-17,EIA-912,266,476,141,221,957,301,656,"2,061"
14-Apr-17,EIA-912,278,487,144,223,983,314,670,"2,115"
21-Apr-17,EIA-912,303,504,149,228,"1,005",321,684,"2,189"
28-Apr-17,EIA-912,325,519,153,233,"1,026",329,697,"2,256"
05-May-17,EIA-912,350,524,155,238,"1,034",331,702,"2,301"
12-May-17,EIA-912,367,540,161,244,"1,057",337,720,"2,369"
19-May-17,EIA-912,390,562,166,250,"1,076",338,738,"2,444"
26-May-17,EIA-912,419,585,166,258,"1,097",342,755,"2,525"
02-Jun-17,EIA-912,457,614,172,269,"1,119",345,774,"2,631"
09-Jun-17,EIA-912,491,634,177,274,"1,133",348,784,"2,709"
16-Jun-17,EIA-912,513,656,182,281,"1,138",343,794,"2,770"
23-Jun-17,EIA-912,536,676,184,280,"1,140",341,799,"2,816"
30-Jun-17,EIA-912,564,699,187,287,"1,141",332,810,"2,878"
07-Jul-17,EIA-912,588,719,193,292,"1,144",327,817,"2,936"
14-Jul-17,EIA-912,609,733,194,292,"1,135",319,816,"2,963"
21-Jul-17,EIA-912,626,743,197,294,"1,120",308,812,"2,980"
28-Jul-17,EIA-912,651,754,200,293,"1,101",296,805,"2,999"
04-Aug-17,EIA-912,673,771,202,289,"1,094",290,804,"3,029"
11-Aug-17,EIA-912,701,798,204,292,"1,087",283,804,"3,082"
18-Aug-17,EIA-912,728,821,206,296,"1,074",274,800,"3,125"
25-Aug-17,EIA-912,749,840,205,301,"1,060",262,797,"3,155"
01-Sep-17,EIA-912,781,872,205,296,"1,066",266,800,"3,220"
08-Sep-17,EIA-912,809,906,208,296,"1,092",285,807,"3,311"
15-Sep-17,EIA-912,833,938,212,300,"1,125",304,821,"3,408"
22-Sep-17,EIA-912,848,964,217,307,"1,130",305,825,"3,466"
29-Sep-17,EIA-912,861,989,220,311,"1,127",300,827,"3,508"
06-Oct-17,EIA-912,884,"1,024",223,315,"1,149",310,838,"3,595"
13-Oct-17,EIA-912,901,"1,054",224,316,"1,150",302,848,"3,645"
20-Oct-17,EIA-912,915,"1,082",224,315,"1,174",313,861,"3,710"
27-Oct-17,EIA-912,926,"1,107",226,317,"1,199",324,874,"3,775"
03-Nov-17,EIA-912,925,"1,112",224,317,"1,212",336,876,"3,790"
10-Nov-17,EIA-912,915,"1,108",220,315,"1,214",341,873,"3,772"
17-Nov-17,EIA-912,891,"1,090",220,314,"1,211",340,871,"3,726"
24-Nov-17,EIA-912,876,"1,068",221,314,"1,214",348,866,"3,693"
01-Dec-17,EIA-912,868,"1,058",221,313,"1,235",360,875,"3,695"
08-Dec-17,EIA-912,855,"1,033",213,305,"1,220",360,860,"3,626"
15-Dec-17,EIA-912,811,980,204,294,"1,155",330,825,"3,444"
22-Dec-17,EIA-912,782,941,195,281,"1,133",324,809,"3,332"
29-Dec-17,EIA-912,740,875,183,268,"1,060",302,759,"3,126"
05-Jan-18,EIA-912,664,778,167,251,907,224,683,"2,767"
12-Jan-18,EIA-912,614,717,158,244,851,206,646,"2,584"
19-Jan-18,EIA-912,555,634,145,233,729,151,578,"2,296"
26-Jan-18,EIA-912,525,596,137,220,719,169,550,"2,197"
02-Feb-18,EIA-912,488,543,131,213,703,184,518,"2,078"
09-Feb-18,EIA-912,432,468,122,213,649,178,472,"1,884"
16-Feb-18,EIA-912,403,428,111,204,614,175,440,"1,760"
23-Feb-18,EIA-912,382,398,102,189,611,183,429,"1,682"
02-Mar-18,EIA-912,359,380,97,177,612,189,423,"1,625"
09-Mar-18,EIA-912,314,350,93,169,606,186,420,"1,532"
16-Mar-18,EIA-912,270,315,90,169,602,182,419,"1,446"
23-Mar-18,EIA-912,242,284,88,166,603,181,422,"1,383"
30-Mar-18,EIA-912,229,266,87,166,606,188,419,"1,354"
06-Apr-18,EIA-912,217,246,83,171,618,196,422,"1,335"
13-Apr-18,EIA-912,207,228,83,175,606,185,421,"1,299"
20-Apr-18,EIA-912,205,211,84,177,604,182,421,"1,281"
27-Apr-18,EIA-912,223,221,86,187,626,190,436,"1,343"
04-May-18,EIA-912,243,240,92,195,662,204,458,"1,432"
11-May-18,EIA-912,275,267,98,204,694,216,477,"1,538"
18-May-18,EIA-912,299,288,107,213,722,226,496,"1,629"
25-May-18,EIA-912,328,315,113,221,748,235,514,"1,725"
01-Jun-18,EIA-912,351,341,121,231,773,245,528,"1,817"
08-Jun-18,EIA-912,377,372,125,239,800,252,547,"1,913"
15-Jun-18,EIA-912,406,401,127,246,828,258,570,"2,008"
22-Jun-18,EIA-912,430,425,133,251,835,252,583,"2,074"
29-Jun-18,EIA-912,460,455,139,257,841,245,596,"2,152"
06-Jul-18,EIA-912,480,477,143,260,843,238,605,"2,203"
13-Jul-18,EIA-912,507,501,144,259,838,231,607,"2,248"
20-Jul-18,EIA-912,527,525,145,256,820,215,605,"2,272"
27-Jul-18,EIA-912,552,552,146,249,807,206,601,"2,305"
03-Aug-18,EIA-912,574,580,148,244,808,204,604,"2,353"
10-Aug-18,EIA-912,590,604,151,239,802,195,606,"2,386"
17-Aug-18,EIA-912,611,633,153,238,799,190,609,"2,435"
24-Aug-18,EIA-912,637,669,157,240,801,188,613,"2,504"
31-Aug-18,EIA-912,659,702,162,246,799,183,615,"2,567"
07-Sep-18,EIA-912,679,734,166,250,806,182,624,"2,636"
14-Sep-18,EIA-912,709,770,170,255,818,184,635,"2,722"
21-Sep-18,EIA-912,729,800,173,259,807,173,634,"2,768"
28-Sep-18,EIA-912,763,836,177,262,829,181,648,"2,866"
05-Oct-18,EIA-912,790,871,180,262,854,191,663,"2,956"
12-Oct-18,EIA-912,812,908,177,264,877,203,673,"3,037"
19-Oct-18,EIA-912,825,934,177,262,896,218,678,"3,095"
26-Oct-18,EIA-912,826,956,180,262,919,234,686,"3,143"
02-Nov-18,EIA-912,831,980,182,265,949,253,696,"3,208"
09-Nov-18,EIA-912,835,991,181,266,974,272,702,"3,247"
16-Nov-18,EIA-912,803,959,174,258,919,251,668,"3,113"
23-Nov-18,EIA-912,778,938,171,254,914,259,654,"3,054"
30-Nov-18,EIA-912,752,914,168,253,905,263,642,"2,991"
07-Dec-18,EIA-912,732,885,160,238,898,271,627,"2,914"
14-Dec-18,EIA-912,692,841,153,227,860,262,598,"2,773"
21-Dec-18,EIA-912,676,818,150,223,858,274,584,"2,725"
28-Dec-18,EIA-912,661,798,147,220,878,296,582,"2,705"
04-Jan-19,EIA-912,651,763,132,204,865,302,563,"2,614"
11-Jan-19,EIA-912,620,729,127,196,861,303,557,"2,533"
18-Jan-19,EIA-912,566,673,121,185,823,295,528,"2,370"
25-Jan-19,EIA-912,527,606,114,178,771,278,493,"2,197"
01-Feb-19,EIA-912,468,522,105,172,692,241,451,"1,960"
08-Feb-19,EIA-912,444,492,95,155,696,248,447,"1,882"
15-Feb-19,EIA-912,395,436,87,138,649,224,425,"1,705"
22-Feb-19,EIA-912,354,385,79,122,598,199,399,"1,539"
01-Mar-19,EIA-912,311,338,73,112,557,180,377,"1,390"
08-Mar-19,EIA-912,262,287,66,102,473,129,344,"1,190"
15-Mar-19,EIA-912,245,268,62,96,471,135,336,"1,143"
22-Mar-19,EIA-912,225,248,62,104,467,137,329,"1,107"
29-Mar-19,EIA-912,210,241,64,113,502,156,347,"1,130"
05-Apr-19,EIA-912,209,240,64,119,523,166,357,"1,155"
12-Apr-19,EIA-912,228,254,66,128,571,187,384,"1,247"
19-Apr-19,EIA-912,251,264,70,138,616,204,413,"1,339"
26-Apr-19,EIA-912,279,290,75,152,666,224,442,"1,462"
03-May-19,EIA-912,299,309,78,162,699,234,466,"1,547"
10-May-19,EIA-912,330,336,82,174,731,240,491,"1,653"
17-May-19,EIA-912,353,364,89,186,762,249,513,"1,753"
24-May-19,EIA-912,383,399,93,198,793,253,540,"1,867"
31-May-19,EIA-912,414,436,101,213,821,256,565,"1,986"
07-Jun-19,EIA-912,440,469,111,227,842,256,586,"2,088"
14-Jun-19,EIA-912,472,503,118,234,875,264,612,"2,203"
21-Jun-19,EIA-912,499,538,127,245,893,263,630,"2,301"
28-Jun-19,EIA-912,526,568,134,255,907,259,648,"2,390"
05-Jul-19,EIA-912,544,597,140,263,927,257,669,"2,471"
12-Jul-19,EIA-912,561,627,147,268,929,246,683,"2,533"
19-Jul-19,EIA-912,575,650,151,271,921,229,692,"2,569"
26-Jul-19,EIA-912,597,677,156,270,934,226,708,"2,634"
02-Aug-19,EIA-912,613,701,161,272,941,221,719,"2,689"
09-Aug-19,EIA-912,634,729,164,272,939,214,725,"2,738"
16-Aug-19,EIA-912,660,760,168,274,935,205,730,"2,797"
23-Aug-19,EIA-912,682,790,173,278,934,199,736,"2,857"
30-Aug-19,EIA-912,714,827,177,276,947,197,749,"2,941"
06-Sep-19,EIA-912,739,864,183,275,958,199,759,"3,019"
13-Sep-19,EIA-912,763,898,188,279,974,200,774,"3,103"
20-Sep-19,EIA-912,794,934,194,286,998,207,790,"3,205"
27-Sep-19,EIA-912,826,973,199,291,"1,029",220,809,"3,317"
04-Oct-19,EIA-912,854,"1,009",203,296,"1,054",229,825,"3,415"
11-Oct-19,EIA-912,880,"1,044",205,296,"1,093",246,847,"3,519"
18-Oct-19,EIA-912,898,"1,069",208,297,"1,134",268,866,"3,606"
25-Oct-19,EIA-912,913,"1,095",211,298,"1,178",293,885,"3,695"
01-Nov-19,EIA-912,932,"1,109",207,292,"1,189",303,886,"3,729"
08-Nov-19,EIA-912,932,"1,106",207,290,"1,197",313,884,"3,732"
15-Nov-19,EIA-912,909,"1,069",205,292,"1,164",299,864,"3,638"
22-Nov-19,EIA-912,894,"1,052",204,293,"1,166",303,863,"3,610"
29-Nov-19,EIA-912,891,"1,040",200,286,"1,174",316,858,"3,591"
06-Dec-19,EIA-912,867,"1,013",193,276,"1,168",321,847,"3,518"
13-Dec-19,EIA-912,838,973,186,273,"1,142",319,823,"3,411"
20-Dec-19,EIA-912,796,923,177,260,"1,094",309,786,"3,250"
27-Dec-19,EIA-912,771,905,173,251,"1,093",313,780,"3,192"
03-Jan-20,EIA-912,756,885,166,244,"1,097",323,774,"3,148"
10-Jan-20,EIA-912,716,851,161,235,"1,076",320,756,"3,039"
17-Jan-20,EIA-912,696,815,151,220,"1,065",328,737,"2,947"
24-Jan-20,EIA-912,638,761,143,210,995,297,698,"2,746"
31-Jan-20,EIA-912,598,725,136,210,941,281,660,"2,609"
07-Feb-20,EIA-912,569,694,126,202,903,269,634,"2,494"
14-Feb-20,EIA-912,527,639,117,198,861,257,605,"2,343"
21-Feb-20,EIA-912,484,591,108,196,821,244,578,"2,200"
28-Feb-20,EIA-912,451,558,101,197,784,229,555,"2,091"
06-Mar-20,EIA-912,426,529,97,200,791,235,556,"2,043"
13-Mar-20,EIA-912,412,512,96,199,814,247,568,"2,034"
20-Mar-20,EIA-912,398,492,92,194,829,258,571,"2,005"
27-Mar-20,EIA-912,382,476,92,197,840,256,585,"1,986"
03-Apr-20,EIA-912,382,475,92,203,872,265,607,"2,024"
10-Apr-20,EIA-912,400,487,95,203,912,286,626,"2,097"
17-Apr-20,EIA-912,400,493,96,210,941,301,640,"2,140"
24-Apr-20,EIA-912,405,506,103,218,979,314,664,"2,210"
01-May-20,EIA-912,424,530,111,228,"1,027",331,695,"2,319"
08-May-20,EIA-912,452,554,117,240,"1,059",340,719,"2,422"
15-May-20,EIA-912,469,576,124,253,"1,081",345,737,"2,503"
22-May-20,EIA-912,504,606,132,264,"1,105",348,757,"2,612"
29-May-20,EIA-912,536,634,140,273,"1,131",353,778,"2,714"
05-Jun-20,EIA-912,563,662,148,281,"1,153",357,797,"2,807"
12-Jun-20,EIA-912,586,688,156,290,"1,173",358,815,"2,892"
19-Jun-20,EIA-912,619,716,165,299,"1,212",372,840,"3,012"
26-Jun-20,EIA-912,639,740,173,304,"1,222",368,854,"3,077"
03-Jul-20,EIA-912,657,761,180,310,"1,226",364,862,"3,133"
10-Jul-20,EIA-912,672,780,186,312,"1,228",359,869,"3,178"
17-Jul-20,EIA-912,693,799,190,311,"1,221",349,872,"3,215"
24-Jul-20,EIA-912,706,815,196,313,"1,211",339,872,"3,241"
31-Jul-20,EIA-912,718,830,202,311,"1,214",336,878,"3,274"
07-Aug-20,EIA-912,738,856,206,314,"1,219",337,883,"3,332"
14-Aug-20,EIA-912,750,880,209,313,"1,223",335,888,"3,375"
21-Aug-20,EIA-912,775,904,212,306,"1,223",334,889,"3,420"
28-Aug-20,EIA-912,789,924,212,304,"1,225",331,895,"3,455"
04-Sep-20,EIA-912,805,953,216,308,"1,243",335,908,"3,525"
11-Sep-20,EIA-912,825,983,221,310,"1,276",349,927,"3,614"
18-Sep-20,EIA-912,851,"1,009",225,312,"1,283",349,934,"3,680"
25-Sep-20,EIA-912,872,"1,033",231,316,"1,304",358,945,"3,756"
02-Oct-20,EIA-912,893,"1,062",236,318,"1,322",366,955,"3,831"
09-Oct-20,EIA-912,908,"1,081",241,320,"1,326",366,960,"3,877"
16-Oct-20,EIA-912,923,"1,105",245,323,"1,329",360,969,"3,926"
23-Oct-20,EIA-912,941,"1,118",245,323,"1,329",360,968,"3,955"
30-Oct-20,EIA-912,947,"1,119",240,320,"1,293",348,945,"3,919"
06-Nov-20,EIA-912,942,"1,127",243,322,"1,293",345,948,"3,927"
13-Nov-20,EIA-912,953,"1,139",241,319,"1,306",350,956,"3,958"
20-Nov-20,EIA-912,934,"1,133",242,320,"1,312",356,956,"3,940"
27-Nov-20,EIA-912,934,"1,122",240,318,"1,326",368,958,"3,939"
04-Dec-20,EIA-912,915,"1,095",232,312,"1,294",361,933,"3,848"
11-Dec-20,EIA-912,881,"1,059",223,306,"1,256",348,908,"3,726"
18-Dec-20,EIA-912,844,"1,015",212,296,"1,207",337,870,"3,574"
25-Dec-20,EIA-912,810,973,204,289,"1,183",334,849,"3,460"
01-Jan-21,EIA-912,765,923,196,282,"1,163",333,830,"3,330"
08-Jan-21,EIA-912,726,879,188,278,"1,126",327,799,"3,196"
15-Jan-21,EIA-912,679,828,176,275,"1,051",296,755,"3,009"
22-Jan-21,EIA-912,641,780,170,275,"1,014",288,726,"2,881"
29-Jan-21,EIA-912,582,719,158,261,970,281,689,"2,689"
05-Feb-21,EIA-912,529,666,150,257,915,261,654,"2,518"
12-Feb-21,EIA-912,485,589,137,244,826,233,593,"2,281"
19-Feb-21,EIA-912,424,508,123,218,670,150,520,"1,943"
26-Feb-21,EIA-912,383,465,117,210,670,159,511,"1,845"
05-Mar-21,EIA-912,350,440,113,205,685,176,509,"1,793"
12-Mar-21,EIA-912,328,426,114,199,715,197,519,"1,782"
19-Mar-21,EIA-912,307,405,112,193,734,215,519,"1,750"
26-Mar-21,EIA-912,307,401,112,194,749,226,523,"1,764"
02-Apr-21,EIA-912,305,398,115,198,768,235,533,"1,784"
09-Apr-21,EIA-912,311,414,118,205,798,251,547,"1,845"
16-Apr-21,EIA-912,325,421,118,210,810,256,554,"1,883"
23-Apr-21,EIA-912,319,427,119,217,816,258,558,"1,898"
30-Apr-21,EIA-912,332,442,124,224,836,264,572,"1,958"
07-May-21,EIA-912,347,458,131,235,857,269,588,"2,029"
14-May-21,EIA-912,358,472,135,247,888,280,608,"2,100"
21-May-21,EIA-912,385,499,144,256,931,296,635,"2,215"
28-May-21,EIA-912,413,522,151,268,959,300,659,"2,313"
04-Jun-21,EIA-912,445,547,160,276,983,302,681,"2,411"
11-Jun-21,EIA-912,461,570,165,236,995,299,696,"2,427"
18-Jun-21,EIA-912,488,595,169,239,991,295,697,"2,482"
25-Jun-21,EIA-912,513,623,173,244,"1,005",296,709,"2,558"
02-Jul-21,EIA-912,521,638,177,246,991,286,705,"2,574"
09-Jul-21,EIA-912,543,662,180,250,995,283,712,"2,629"
16-Jul-21,EIA-912,562,683,183,247,"1,002",279,723,"2,678"
23-Jul-21,EIA-912,583,702,184,246,999,269,729,"2,714"
30-Jul-21,EIA-912,604,719,184,244,976,250,726,"2,727"
06-Aug-21,EIA-912,629,741,185,241,979,247,732,"2,776"
13-Aug-21,EIA-912,645,765,188,240,984,244,741,"2,822"
20-Aug-21,EIA-912,661,790,188,241,970,229,742,"2,851"
27-Aug-21,EIA-912,678,812,190,243,948,214,734,"2,871"
03-Sep-21,EIA-912,703,842,191,243,943,208,735,"2,923"
10-Sep-21,EIA-912,732,876,193,240,965,217,748,"3,006"
17-Sep-21,EIA-912,751,904,196,240,990,228,762,"3,082"
24-Sep-21,EIA-912,779,934,201,243,"1,013",239,774,"3,170"
01-Oct-21,EIA-912,810,971,206,248,"1,054",259,795,"3,288"
08-Oct-21,EIA-912,834,997,210,251,"1,079",269,810,"3,369"
15-Oct-21,EIA-912,862,"1,027",211,253,"1,108",283,825,"3,461"
22-Oct-21,EIA-912,885,"1,052",212,255,"1,144",304,840,"3,548"
29-Oct-21,EIA-912,899,"1,071",213,256,"1,172",320,852,"3,611"
05-Nov-21,EIA-912,897,"1,075",213,258,"1,175",324,850,"3,618"
12-Nov-21,EIA-912,900,"1,079",212,261,"1,191",331,860,"3,644"
19-Nov-21,EIA-912,889,"1,066",210,262,"1,197",338,859,"3,623"
26-Nov-21,EIA-912,867,"1,043",206,263,"1,185",335,851,"3,564"
03-Dec-21,EIA-912,843,"1,019",206,266,"1,171",328,842,"3,505"
10-Dec-21,EIA-912,818,982,199,261,"1,158",328,829,"3,417"
17-Dec-21,EIA-912,809,963,188,247,"1,155",334,820,"3,362"
24-Dec-21,EIA-912,777,918,180,235,"1,116",326,790,"3,226"
31-Dec-21,EIA-912,767,893,172,219,"1,143",347,796,"3,195"
07-Jan-22,EIA-912,730,835,159,204,"1,088",330,759,"3,016"
14-Jan-22,EIA-912,669,770,151,201,"1,019",308,711,"2,810"
21-Jan-22,EIA-912,609,701,143,201,938,279,658,"2,591"
28-Jan-22,EIA-912,541,616,133,196,837,231,606,"2,323"
04-Feb-22,EIA-912,485,552,121,181,763,207,556,"2,101"
11-Feb-22,EIA-912,435,496,114,177,689,173,516,"1,911"
18-Feb-22,EIA-912,396,450,105,176,655,168,487,"1,782"
25-Feb-22,EIA-912,358,404,96,164,620,163,457,"1,643"
04-Mar-22,EIA-912,317,364,93,162,582,151,431,"1,519"
11-Mar-22,EIA-912,290,337,87,155,571,159,412,"1,440"
18-Mar-22,EIA-912,268,318,87,157,559,156,404,"1,389"
25-Mar-22,EIA-912,268,317,89,161,581,169,412,"1,415"
01-Apr-22,EIA-912,241,296,91,165,589,173,416,"1,382"
08-Apr-22,EIA-912,229,293,90,169,617,186,431,"1,397"
15-Apr-22,EIA-912,238,304,89,169,650,201,449,"1,450"
22-Apr-22,EIA-912,238,309,90,171,681,215,467,"1,490"
29-Apr-22,EIA-912,253,324,92,176,721,233,489,"1,567"
06-May-22,EIA-912,274,342,96,183,749,241,507,"1,643"
13-May-22,EIA-912,296,364,103,187,781,251,531,"1,732"
20-May-22,EIA-912,325,394,109,193,798,252,547,"1,819"
27-May-22,EIA-912,345,426,113,200,817,248,569,"1,901"
03-Jun-22,EIA-912,376,454,118,211,843,251,593,"2,003"
10-Jun-22,EIA-912,407,482,122,221,863,251,612,"2,095"
17-Jun-22,EIA-912,430,506,128,231,875,248,628,"2,169"
24-Jun-22,EIA-912,461,535,134,235,886,242,644,"2,251"
01-Jul-22,EIA-912,482,562,138,240,890,233,657,"2,311"
08-Jul-22,EIA-912,501,586,143,249,890,221,669,"2,369"
15-Jul-22,EIA-912,521,608,144,253,874,206,669,"2,401"
22-Jul-22,EIA-912,532,625,144,253,862,195,667,"2,416"
29-Jul-22,EIA-912,549,643,147,253,865,195,671,"2,457"
05-Aug-22,EIA-912,564,663,148,252,874,193,681,"2,501"
12-Aug-22,EIA-912,571,684,151,248,866,185,681,"2,519"
19-Aug-22,EIA-912,598,714,153,243,871,184,687,"2,579"
26-Aug-22,EIA-912,614,747,157,241,881,185,696,"2,640"
02-Sep-22,EIA-912,635,776,159,238,887,182,705,"2,694"
09-Sep-22,EIA-912,661,809,163,235,904,187,717,"2,771"
16-Sep-22,EIA-912,690,844,168,237,935,199,736,"2,874"
23-Sep-22,EIA-912,721,879,176,243,958,204,754,"2,977"
